FromNodeId,ToNodeId,Weight
401.0,313.0,-2024.0
416.0,313.0,-392.0
428.0,313.0,-241.0
429.0,313.0,-396.0
451.0,313.0,-403.0
57.0,314.0,-935.0
70.0,314.0,-1540.0
113.0,314.0,-915.0
132.0,314.0,-1155.0
166.0,314.0,-1015.0
207.0,314.0,-1290.0
212.0,314.0,-985.0
242.0,314.0,-950.0
275.0,314.0,-1190.0
280.0,314.0,-361.0
299.0,314.0,-930.0
309.0,314.0,-351.0
339.0,314.0,-640.0
347.0,314.0,-900.0
377.0,314.0,-1145.0
378.0,314.0,-925.0
380.0,314.0,-980.0
400.0,314.0,-1145.0
401.0,314.0,-860.0
405.0,314.0,-950.0
413.0,314.0,-880.0
414.0,314.0,-965.0
416.0,314.0,-290.0
428.0,314.0,-935.0
429.0,314.0,-1520.0
451.0,314.0,-845.0
416.0,315.0,-160.0
451.0,315.0,-590.0
57.0,316.0,-265.0
113.0,316.0,-255.0
207.0,316.0,-245.0
416.0,316.0,-413.0
428.0,316.0,-155.0
429.0,316.0,-235.0
451.0,316.0,-398.0
215.0,317.0,-237.0
242.0,317.0,-227.0
280.0,317.0,-268.0
309.0,317.0,-277.0
339.0,317.0,-412.0
416.0,317.0,-252.0
416.0,318.0,-1063.0
428.0,318.0,-199.0
57.0,319.0,-403.0
113.0,319.0,-1356.0
280.0,319.0,-298.0
309.0,319.0,-365.0
378.0,319.0,-1725.0
416.0,319.0,-265.0
428.0,319.0,-439.0
451.0,319.0,-1070.0
6.0,320.0,-699.0
53.0,320.0,-478.0
74.0,320.0,-508.0
94.0,320.0,-386.0
100.0,320.0,-363.0
176.0,320.0,-723.0
178.0,320.0,-853.0
230.0,320.0,-419.0
246.0,320.0,-343.0
294.0,320.0,-693.0
313.0,320.0,-868.0
324.0,320.0,-372.0
331.0,320.0,-191.0
364.0,320.0,-273.0
367.0,320.0,-308.0
368.0,320.0,-273.0
383.0,320.0,-188.0
402.0,320.0,-632.0
408.0,320.0,-698.0
434.0,320.0,-638.0
57.0,321.0,-292.0
113.0,321.0,-348.0
166.0,321.0,-769.0
280.0,321.0,-246.0
309.0,321.0,-199.0
347.0,321.0,-302.0
378.0,321.0,-302.0
413.0,321.0,-362.0
416.0,321.0,-199.0
428.0,321.0,-348.0
451.0,321.0,-218.0
57.0,322.0,-436.0
113.0,322.0,-1186.0
207.0,322.0,-1091.0
416.0,322.0,-1326.0
428.0,322.0,-976.0
429.0,322.0,-406.0
24.0,323.0,-284.0
25.0,323.0,-304.0
31.0,323.0,-339.0
57.0,323.0,-351.0
70.0,323.0,-264.0
73.0,323.0,-484.0
98.0,323.0,-417.0
113.0,323.0,-377.0
132.0,323.0,-341.0
146.0,323.0,-389.0
166.0,323.0,-230.0
183.0,323.0,-469.0
207.0,323.0,-512.0
212.0,323.0,-294.0
215.0,323.0,-307.0
242.0,323.0,-231.0
275.0,323.0,-259.0
277.0,323.0,-264.0
280.0,323.0,-97.0
299.0,323.0,-302.0
309.0,323.0,-84.0
339.0,323.0,-217.0
347.0,323.0,-337.0
353.0,323.0,-415.0
358.0,323.0,-260.0
377.0,323.0,-227.0
378.0,323.0,-344.0
380.0,323.0,-257.0
384.0,323.0,-437.0
400.0,323.0,-342.0
401.0,323.0,-417.0
405.0,323.0,-291.0
413.0,323.0,-318.0
414.0,323.0,-319.0
416.0,323.0,-91.0
425.0,323.0,-237.0
428.0,323.0,-400.0
429.0,323.0,-465.0
431.0,323.0,-522.0
451.0,323.0,-290.0
0.0,324.0,-523.0
57.0,324.0,-193.0
61.0,324.0,-440.0
70.0,324.0,-1749.0
92.0,324.0,-410.0
113.0,324.0,-210.0
132.0,324.0,-634.0
138.0,324.0,-538.0
141.0,324.0,-485.0
154.0,324.0,-865.0
166.0,324.0,-492.0
203.0,324.0,-500.0
207.0,324.0,-337.0
212.0,324.0,-554.0
215.0,324.0,-468.0
235.0,324.0,-483.0
242.0,324.0,-432.0
262.0,324.0,-513.0
275.0,324.0,-619.0
280.0,324.0,-419.0
287.0,324.0,-274.0
299.0,324.0,-549.0
309.0,324.0,-398.0
320.0,324.0,-470.0
334.0,324.0,-330.0
335.0,324.0,-410.0
339.0,324.0,-494.0
347.0,324.0,-428.0
371.0,324.0,-1164.0
377.0,324.0,-554.0
378.0,324.0,-423.0
380.0,324.0,-559.0
392.0,324.0,-430.0
400.0,324.0,-629.0
401.0,324.0,-592.0
405.0,324.0,-559.0
410.0,324.0,-445.0
413.0,324.0,-415.0
414.0,324.0,-559.0
416.0,324.0,-272.0
428.0,324.0,-189.0
429.0,324.0,-289.0
442.0,324.0,-635.0
451.0,324.0,-331.0
57.0,325.0,-323.0
113.0,325.0,-312.0
166.0,325.0,-677.0
280.0,325.0,-432.0
413.0,325.0,-538.0
416.0,325.0,-363.0
428.0,325.0,-338.0
57.0,326.0,-331.0
70.0,326.0,-387.0
113.0,326.0,-341.0
132.0,326.0,-342.0
166.0,326.0,-294.0
207.0,326.0,-1054.0
212.0,326.0,-277.0
215.0,326.0,-290.0
242.0,326.0,-207.0
275.0,326.0,-337.0
280.0,326.0,-200.0
299.0,326.0,-272.0
309.0,326.0,-200.0
339.0,326.0,-240.0
347.0,326.0,-315.0
378.0,326.0,-315.0
380.0,326.0,-281.0
400.0,326.0,-352.0
401.0,326.0,-380.0
405.0,326.0,-282.0
413.0,326.0,-282.0
414.0,326.0,-282.0
416.0,326.0,-70.0
428.0,326.0,-386.0
429.0,326.0,-548.0
451.0,326.0,-265.0
166.0,327.0,-285.0
57.0,328.0,-216.0
113.0,328.0,-248.0
428.0,328.0,-238.0
57.0,329.0,-356.0
113.0,329.0,-381.0
416.0,329.0,-395.0
428.0,329.0,-410.0
451.0,329.0,-340.0
57.0,330.0,-378.0
113.0,330.0,-427.0
215.0,330.0,-442.0
242.0,330.0,-252.0
378.0,330.0,-1760.0
401.0,330.0,-559.0
416.0,330.0,-204.0
428.0,330.0,-424.0
451.0,330.0,-328.0
57.0,331.0,-200.0
58.0,331.0,-188.0
61.0,331.0,-278.0
70.0,331.0,-823.0
88.0,331.0,-218.0
92.0,331.0,-343.0
113.0,331.0,-214.0
132.0,331.0,-778.0
141.0,331.0,-270.0
166.0,331.0,-642.0
203.0,331.0,-205.0
207.0,331.0,-194.0
212.0,331.0,-598.0
215.0,331.0,-635.0
242.0,331.0,-559.0
275.0,331.0,-793.0
280.0,331.0,-457.0
287.0,331.0,-170.0
299.0,331.0,-848.0
309.0,331.0,-431.0
320.0,331.0,-213.0
334.0,331.0,-263.0
335.0,331.0,-343.0
339.0,331.0,-622.0
340.0,331.0,-398.0
347.0,331.0,-303.0
371.0,331.0,-308.0
377.0,331.0,-773.0
378.0,331.0,-304.0
380.0,331.0,-628.0
392.0,331.0,-363.0
400.0,331.0,-788.0
401.0,331.0,-753.0
405.0,331.0,-608.0
410.0,331.0,-313.0
413.0,331.0,-426.0
414.0,331.0,-788.0
416.0,331.0,-429.0
428.0,331.0,-78.0
429.0,331.0,-159.0
442.0,331.0,-348.0
446.0,331.0,-423.0
451.0,331.0,-328.0
416.0,332.0,-654.0
309.0,333.0,-224.0
416.0,333.0,-241.0
6.0,334.0,-706.0
53.0,334.0,-485.0
74.0,334.0,-425.0
94.0,334.0,-478.0
100.0,334.0,-370.0
176.0,334.0,-525.0
178.0,334.0,-860.0
230.0,334.0,-335.0
242.0,334.0,-1359.0
246.0,334.0,-325.0
294.0,334.0,-495.0
308.0,334.0,-1991.0
313.0,334.0,-875.0
324.0,334.0,-379.0
331.0,334.0,-198.0
364.0,334.0,-351.0
367.0,334.0,-315.0
368.0,334.0,-292.0
383.0,334.0,-195.0
401.0,334.0,-825.0
402.0,334.0,-639.0
408.0,334.0,-705.0
434.0,334.0,-645.0
6.0,335.0,-874.0
53.0,335.0,-653.0
74.0,335.0,-683.0
94.0,335.0,-646.0
100.0,335.0,-538.0
176.0,335.0,-898.0
178.0,335.0,-913.0
230.0,335.0,-708.0
246.0,335.0,-368.0
294.0,335.0,-843.0
313.0,335.0,-928.0
324.0,335.0,-547.0
331.0,335.0,-366.0
364.0,335.0,-551.0
367.0,335.0,-443.0
368.0,335.0,-532.0
383.0,335.0,-248.0
402.0,335.0,-807.0
408.0,335.0,-873.0
434.0,335.0,-813.0
57.0,336.0,-371.0
61.0,336.0,-659.0
92.0,336.0,-629.0
113.0,336.0,-421.0
141.0,336.0,-704.0
166.0,336.0,-348.0
203.0,336.0,-719.0
207.0,336.0,-704.0
215.0,336.0,-289.0
242.0,336.0,-260.0
280.0,336.0,-203.0
287.0,336.0,-524.0
299.0,336.0,-263.0
309.0,336.0,-179.0
339.0,336.0,-238.0
347.0,336.0,-547.0
377.0,336.0,-268.0
378.0,336.0,-512.0
380.0,336.0,-273.0
401.0,336.0,-372.0
405.0,336.0,-258.0
413.0,336.0,-448.0
414.0,336.0,-438.0
416.0,336.0,-113.0
428.0,336.0,-411.0
429.0,336.0,-453.0
451.0,336.0,-303.0
57.0,337.0,-322.0
113.0,337.0,-646.0
416.0,337.0,-365.0
428.0,337.0,-496.0
451.0,337.0,-263.0
113.0,338.0,-295.0
416.0,338.0,-559.0
428.0,338.0,-209.0
429.0,338.0,-230.0
3.0,339.0,-468.0
6.0,339.0,-339.0
7.0,339.0,-491.0
9.0,339.0,-330.0
11.0,339.0,-240.0
14.0,339.0,-820.0
15.0,339.0,-410.0
16.0,339.0,-315.0
19.0,339.0,-268.0
23.0,339.0,-338.0
27.0,339.0,-210.0
32.0,339.0,-567.0
40.0,339.0,-303.0
41.0,339.0,-735.0
43.0,339.0,-600.0
45.0,339.0,-762.0
46.0,339.0,-196.0
50.0,339.0,-625.0
52.0,339.0,-218.0
63.0,339.0,-615.0
65.0,339.0,-603.0
66.0,339.0,-305.0
67.0,339.0,-310.0
68.0,339.0,-243.0
69.0,339.0,-314.0
71.0,339.0,-710.0
74.0,339.0,-245.0
76.0,339.0,-244.0
78.0,339.0,-204.0
82.0,339.0,-634.0
84.0,339.0,-310.0
86.0,339.0,-230.0
94.0,339.0,-340.0
95.0,339.0,-235.0
96.0,339.0,-287.0
100.0,339.0,-354.0
101.0,339.0,-407.0
102.0,339.0,-125.0
110.0,339.0,-840.0
115.0,339.0,-802.0
119.0,339.0,-370.0
123.0,339.0,-400.0
127.0,339.0,-652.0
129.0,339.0,-355.0
133.0,339.0,-1055.0
136.0,339.0,-303.0
139.0,339.0,-307.0
140.0,339.0,-925.0
143.0,339.0,-470.0
150.0,339.0,-409.0
153.0,339.0,-245.0
157.0,339.0,-389.0
158.0,339.0,-587.0
159.0,339.0,-240.0
162.0,339.0,-282.0
169.0,339.0,-350.0
170.0,339.0,-191.0
176.0,339.0,-1127.0
178.0,339.0,-338.0
180.0,339.0,-446.0
184.0,339.0,-248.0
189.0,339.0,-367.0
190.0,339.0,-675.0
193.0,339.0,-302.0
201.0,339.0,-357.0
204.0,339.0,-290.0
210.0,339.0,-1096.0
217.0,339.0,-305.0
227.0,339.0,-267.0
230.0,339.0,-409.0
231.0,339.0,-355.0
237.0,339.0,-365.0
241.0,339.0,-308.0
242.0,339.0,-199.0
246.0,339.0,-440.0
247.0,339.0,-265.0
251.0,339.0,-397.0
256.0,339.0,-400.0
264.0,339.0,-320.0
266.0,339.0,-324.0
268.0,339.0,-260.0
269.0,339.0,-259.0
274.0,339.0,-611.0
285.0,339.0,-257.0
286.0,339.0,-472.0
288.0,339.0,-548.0
290.0,339.0,-285.0
293.0,339.0,-313.0
294.0,339.0,-93.0
296.0,339.0,-786.0
298.0,339.0,-225.0
304.0,339.0,-740.0
305.0,339.0,-295.0
306.0,339.0,-797.0
307.0,339.0,-591.0
308.0,339.0,-344.0
317.0,339.0,-280.0
319.0,339.0,-727.0
323.0,339.0,-211.0
324.0,339.0,-410.0
326.0,339.0,-238.0
331.0,339.0,-455.0
336.0,339.0,-208.0
342.0,339.0,-268.0
348.0,339.0,-1136.0
350.0,339.0,-245.0
352.0,339.0,-298.0
354.0,339.0,-500.0
355.0,339.0,-250.0
360.0,339.0,-1165.0
361.0,339.0,-232.0
364.0,339.0,-390.0
366.0,339.0,-392.0
367.0,339.0,-470.0
368.0,339.0,-455.0
369.0,339.0,-580.0
376.0,339.0,-677.0
379.0,339.0,-273.0
381.0,339.0,-332.0
383.0,339.0,-450.0
388.0,339.0,-360.0
390.0,339.0,-600.0
393.0,339.0,-263.0
396.0,339.0,-1018.0
401.0,339.0,-445.0
402.0,339.0,-278.0
407.0,339.0,-590.0
408.0,339.0,-342.0
415.0,339.0,-258.0
417.0,339.0,-238.0
418.0,339.0,-718.0
420.0,339.0,-308.0
434.0,339.0,-178.0
438.0,339.0,-293.0
440.0,339.0,-317.0
449.0,339.0,-408.0
450.0,339.0,-209.0
74.0,340.0,-605.0
100.0,340.0,-460.0
176.0,340.0,-820.0
230.0,340.0,-630.0
246.0,340.0,-440.0
294.0,340.0,-790.0
331.0,340.0,-295.0
367.0,340.0,-365.0
368.0,340.0,-454.0
383.0,340.0,-310.0
434.0,340.0,-735.0
57.0,341.0,-531.0
280.0,341.0,-431.0
416.0,341.0,-288.0
451.0,341.0,-1078.0
0.0,342.0,-1135.0
57.0,342.0,-436.0
61.0,342.0,-1470.0
70.0,342.0,-465.0
92.0,342.0,-1165.0
113.0,342.0,-367.0
132.0,342.0,-360.0
138.0,342.0,-637.0
154.0,342.0,-637.0
166.0,342.0,-305.0
203.0,342.0,-1455.0
207.0,342.0,-500.0
212.0,342.0,-240.0
215.0,342.0,-308.0
235.0,342.0,-1145.0
242.0,342.0,-216.0
262.0,342.0,-1130.0
275.0,342.0,-345.0
280.0,342.0,-219.0
299.0,342.0,-275.0
309.0,342.0,-219.0
339.0,342.0,-260.0
347.0,342.0,-346.0
377.0,342.0,-280.0
378.0,342.0,-341.0
380.0,342.0,-270.0
400.0,342.0,-355.0
401.0,342.0,-395.0
405.0,342.0,-250.0
413.0,342.0,-355.0
414.0,342.0,-285.0
416.0,342.0,-105.0
428.0,342.0,-411.0
429.0,342.0,-445.0
451.0,342.0,-310.0
57.0,344.0,-296.0
113.0,344.0,-298.0
166.0,344.0,-705.0
280.0,344.0,-359.0
309.0,344.0,-434.0
413.0,344.0,-319.0
416.0,344.0,-297.0
428.0,344.0,-286.0
57.0,345.0,-278.0
113.0,345.0,-337.0
207.0,345.0,-310.0
280.0,345.0,-602.0
416.0,345.0,-551.0
428.0,345.0,-275.0
429.0,345.0,-315.0
57.0,346.0,-240.0
113.0,346.0,-390.0
207.0,346.0,-270.0
280.0,346.0,-533.0
416.0,346.0,-518.0
428.0,346.0,-178.0
429.0,346.0,-260.0
6.0,347.0,-400.0
7.0,347.0,-494.0
9.0,347.0,-395.0
14.0,347.0,-689.0
15.0,347.0,-283.0
16.0,347.0,-348.0
19.0,347.0,-342.0
23.0,347.0,-344.0
27.0,347.0,-415.0
28.0,347.0,-1029.0
32.0,347.0,-714.0
46.0,347.0,-365.0
49.0,347.0,-228.0
50.0,347.0,-825.0
52.0,347.0,-339.0
63.0,347.0,-268.0
68.0,347.0,-419.0
74.0,347.0,-268.0
76.0,347.0,-339.0
78.0,347.0,-326.0
86.0,347.0,-313.0
94.0,347.0,-323.0
95.0,347.0,-312.0
100.0,347.0,-408.0
101.0,347.0,-288.0
102.0,347.0,-313.0
110.0,347.0,-243.0
112.0,347.0,-318.0
115.0,347.0,-509.0
127.0,347.0,-714.0
129.0,347.0,-314.0
134.0,347.0,-388.0
136.0,347.0,-420.0
139.0,347.0,-477.0
153.0,347.0,-284.0
157.0,347.0,-288.0
159.0,347.0,-1004.0
167.0,347.0,-323.0
168.0,347.0,-1069.0
169.0,347.0,-360.0
170.0,347.0,-405.0
173.0,347.0,-268.0
176.0,347.0,-665.0
178.0,347.0,-387.0
184.0,347.0,-298.0
193.0,347.0,-373.0
201.0,347.0,-303.0
204.0,347.0,-278.0
210.0,347.0,-669.0
212.0,347.0,-345.0
217.0,347.0,-944.0
221.0,347.0,-311.0
227.0,347.0,-298.0
230.0,347.0,-338.0
240.0,347.0,-291.0
241.0,347.0,-974.0
242.0,347.0,-315.0
246.0,347.0,-348.0
247.0,347.0,-347.0
251.0,347.0,-278.0
252.0,347.0,-404.0
256.0,347.0,-274.0
257.0,347.0,-343.0
264.0,347.0,-302.0
266.0,347.0,-424.0
268.0,347.0,-294.0
269.0,347.0,-124.0
274.0,347.0,-279.0
290.0,347.0,-317.0
293.0,347.0,-341.0
294.0,347.0,-365.0
298.0,347.0,-395.0
304.0,347.0,-348.0
305.0,347.0,-275.0
307.0,347.0,-555.0
308.0,347.0,-400.0
313.0,347.0,-1245.0
321.0,347.0,-361.0
323.0,347.0,-345.0
324.0,347.0,-371.0
326.0,347.0,-345.0
331.0,347.0,-325.0
336.0,347.0,-386.0
342.0,347.0,-375.0
349.0,347.0,-320.0
350.0,347.0,-420.0
352.0,347.0,-1105.0
354.0,347.0,-300.0
355.0,347.0,-335.0
360.0,347.0,-700.0
361.0,347.0,-423.0
364.0,347.0,-483.0
366.0,347.0,-344.0
367.0,347.0,-446.0
368.0,347.0,-353.0
383.0,347.0,-275.0
389.0,347.0,-261.0
390.0,347.0,-270.0
393.0,347.0,-435.0
396.0,347.0,-385.0
398.0,347.0,-216.0
401.0,347.0,-515.0
402.0,347.0,-290.0
406.0,347.0,-908.0
407.0,347.0,-790.0
408.0,347.0,-389.0
417.0,347.0,-431.0
419.0,347.0,-560.0
420.0,347.0,-345.0
434.0,347.0,-344.0
435.0,347.0,-263.0
437.0,347.0,-320.0
438.0,347.0,-272.0
441.0,347.0,-405.0
444.0,347.0,-355.0
450.0,347.0,-315.0
57.0,348.0,-248.0
113.0,348.0,-272.0
166.0,348.0,-875.0
207.0,348.0,-245.0
280.0,348.0,-430.0
309.0,348.0,-430.0
416.0,348.0,-401.0
428.0,348.0,-202.0
429.0,348.0,-237.0
451.0,348.0,-541.0
57.0,349.0,-377.0
113.0,349.0,-377.0
166.0,349.0,-732.0
280.0,349.0,-342.0
347.0,349.0,-362.0
378.0,349.0,-357.0
416.0,349.0,-173.0
428.0,349.0,-427.0
451.0,349.0,-252.0
57.0,350.0,-354.0
113.0,350.0,-403.0
166.0,350.0,-302.0
215.0,350.0,-315.0
242.0,350.0,-246.0
280.0,350.0,-217.0
309.0,350.0,-190.0
339.0,350.0,-250.0
347.0,350.0,-405.0
378.0,350.0,-400.0
401.0,350.0,-375.0
413.0,350.0,-418.0
416.0,350.0,-192.0
428.0,350.0,-407.0
451.0,350.0,-299.0
416.0,351.0,-525.0
451.0,351.0,-270.0
57.0,352.0,-358.0
113.0,352.0,-407.0
166.0,352.0,-514.0
215.0,352.0,-310.0
242.0,352.0,-257.0
280.0,352.0,-221.0
309.0,352.0,-218.0
339.0,352.0,-495.0
401.0,352.0,-922.0
416.0,352.0,-208.0
428.0,352.0,-413.0
451.0,352.0,-317.0
6.0,353.0,-370.0
7.0,353.0,-580.0
19.0,353.0,-357.0
46.0,353.0,-200.0
74.0,353.0,-300.0
76.0,353.0,-275.0
78.0,353.0,-235.0
94.0,353.0,-680.0
102.0,353.0,-350.0
136.0,353.0,-355.0
150.0,353.0,-440.0
153.0,353.0,-335.0
157.0,353.0,-740.0
162.0,353.0,-1595.0
170.0,353.0,-520.0
230.0,353.0,-1730.0
246.0,353.0,-1770.0
264.0,353.0,-665.0
266.0,353.0,-355.0
269.0,353.0,-290.0
294.0,353.0,-215.0
296.0,353.0,-1535.0
308.0,353.0,-380.0
323.0,353.0,-230.0
342.0,353.0,-1670.0
368.0,353.0,-1780.0
401.0,353.0,-890.0
434.0,353.0,-422.0
57.0,354.0,-333.0
113.0,354.0,-333.0
166.0,354.0,-655.0
215.0,354.0,-1144.0
242.0,354.0,-954.0
280.0,354.0,-262.0
309.0,354.0,-269.0
339.0,354.0,-709.0
347.0,354.0,-245.0
378.0,354.0,-245.0
401.0,354.0,-614.0
413.0,354.0,-305.0
416.0,354.0,-215.0
428.0,354.0,-368.0
451.0,354.0,-204.0
57.0,355.0,-352.0
70.0,355.0,-551.0
113.0,355.0,-361.0
132.0,355.0,-291.0
166.0,355.0,-276.0
207.0,355.0,-1156.0
242.0,355.0,-216.0
275.0,355.0,-276.0
280.0,355.0,-201.0
299.0,355.0,-206.0
309.0,355.0,-201.0
339.0,355.0,-231.0
347.0,355.0,-348.0
377.0,355.0,-211.0
378.0,355.0,-343.0
380.0,355.0,-216.0
400.0,355.0,-286.0
401.0,355.0,-346.0
405.0,355.0,-216.0
413.0,355.0,-231.0
414.0,355.0,-231.0
416.0,355.0,-46.0
428.0,355.0,-403.0
429.0,355.0,-531.0
451.0,355.0,-283.0
57.0,356.0,-275.0
113.0,356.0,-419.0
416.0,356.0,-430.0
428.0,356.0,-367.0
451.0,356.0,-520.0
280.0,357.0,-178.0
309.0,357.0,-178.0
416.0,357.0,-225.0
6.0,358.0,-393.0
7.0,358.0,-603.0
19.0,358.0,-377.0
46.0,358.0,-221.0
76.0,358.0,-298.0
78.0,358.0,-258.0
94.0,358.0,-477.0
136.0,358.0,-378.0
150.0,358.0,-463.0
162.0,358.0,-1046.0
170.0,358.0,-221.0
230.0,358.0,-463.0
246.0,358.0,-503.0
264.0,358.0,-491.0
266.0,358.0,-378.0
294.0,358.0,-238.0
296.0,358.0,-986.0
307.0,358.0,-703.0
308.0,358.0,-403.0
323.0,358.0,-253.0
342.0,358.0,-1121.0
368.0,358.0,-513.0
401.0,358.0,-341.0
434.0,358.0,-313.0
166.0,359.0,-765.0
57.0,360.0,-247.0
113.0,360.0,-284.0
138.0,360.0,-554.0
154.0,360.0,-554.0
166.0,360.0,-1068.0
207.0,360.0,-277.0
215.0,360.0,-643.0
242.0,360.0,-567.0
280.0,360.0,-455.0
309.0,360.0,-437.0
339.0,360.0,-863.0
347.0,360.0,-1539.0
378.0,360.0,-1409.0
413.0,360.0,-424.0
416.0,360.0,-408.0
428.0,360.0,-193.0
429.0,360.0,-239.0
451.0,360.0,-404.0
57.0,361.0,-322.0
113.0,361.0,-370.0
166.0,361.0,-533.0
215.0,361.0,-190.0
242.0,361.0,-180.0
280.0,361.0,-240.0
309.0,361.0,-221.0
339.0,361.0,-355.0
347.0,361.0,-394.0
378.0,361.0,-389.0
416.0,361.0,-196.0
428.0,361.0,-359.0
451.0,361.0,-244.0
166.0,362.0,-720.0
416.0,362.0,-480.0
280.0,363.0,-225.0
309.0,363.0,-220.0
416.0,363.0,-197.0
0.0,364.0,-290.0
57.0,364.0,-121.0
61.0,364.0,-305.0
70.0,364.0,-842.0
92.0,364.0,-250.0
113.0,364.0,-135.0
132.0,364.0,-797.0
138.0,364.0,-349.0
141.0,364.0,-350.0
154.0,364.0,-319.0
166.0,364.0,-625.0
203.0,364.0,-263.0
207.0,364.0,-278.0
212.0,364.0,-576.0
215.0,364.0,-530.0
235.0,364.0,-250.0
242.0,364.0,-530.0
262.0,364.0,-261.0
275.0,364.0,-812.0
280.0,364.0,-387.0
287.0,364.0,-223.0
309.0,364.0,-380.0
320.0,364.0,-335.0
334.0,364.0,-320.0
335.0,364.0,-508.0
339.0,364.0,-515.0
347.0,364.0,-276.0
371.0,364.0,-1024.0
378.0,364.0,-259.0
392.0,364.0,-295.0
401.0,364.0,-675.0
410.0,364.0,-310.0
413.0,364.0,-343.0
416.0,364.0,-333.0
428.0,364.0,-125.0
429.0,364.0,-238.0
442.0,364.0,-500.0
451.0,364.0,-288.0
57.0,365.0,-325.0
280.0,365.0,-515.0
416.0,365.0,-313.0
428.0,365.0,-365.0
24.0,366.0,-657.0
25.0,366.0,-732.0
31.0,366.0,-1822.0
57.0,366.0,-333.0
70.0,366.0,-1032.0
73.0,366.0,-912.0
98.0,366.0,-1062.0
113.0,366.0,-368.0
132.0,366.0,-647.0
146.0,366.0,-897.0
166.0,366.0,-465.0
183.0,366.0,-977.0
215.0,366.0,-407.0
242.0,366.0,-407.0
275.0,366.0,-652.0
277.0,366.0,-692.0
280.0,366.0,-378.0
309.0,366.0,-355.0
339.0,366.0,-420.0
347.0,366.0,-434.0
353.0,366.0,-847.0
358.0,366.0,-692.0
378.0,366.0,-429.0
384.0,366.0,-957.0
400.0,366.0,-657.0
401.0,366.0,-869.0
413.0,366.0,-447.0
416.0,366.0,-304.0
425.0,366.0,-727.0
428.0,366.0,-342.0
431.0,366.0,-2007.0
451.0,366.0,-320.0
0.0,367.0,-565.0
57.0,367.0,-278.0
58.0,367.0,-910.0
61.0,367.0,-480.0
88.0,367.0,-295.0
92.0,367.0,-450.0
113.0,367.0,-293.0
132.0,367.0,-2009.0
138.0,367.0,-580.0
141.0,367.0,-525.0
154.0,367.0,-933.0
166.0,367.0,-569.0
203.0,367.0,-320.0
207.0,367.0,-300.0
215.0,367.0,-459.0
235.0,367.0,-525.0
242.0,367.0,-449.0
262.0,367.0,-555.0
280.0,367.0,-442.0
287.0,367.0,-320.0
309.0,367.0,-425.0
320.0,367.0,-320.0
334.0,367.0,-370.0
335.0,367.0,-450.0
339.0,367.0,-531.0
340.0,367.0,-1020.0
347.0,367.0,-478.0
371.0,367.0,-1210.0
378.0,367.0,-478.0
392.0,367.0,-470.0
401.0,367.0,-713.0
410.0,367.0,-485.0
413.0,367.0,-419.0
416.0,367.0,-389.0
428.0,367.0,-180.0
429.0,367.0,-270.0
442.0,367.0,-675.0
446.0,367.0,-955.0
451.0,367.0,-374.0
24.0,368.0,-510.0
25.0,368.0,-1135.0
31.0,368.0,-1360.0
57.0,368.0,-162.0
58.0,368.0,-257.0
61.0,368.0,-320.0
70.0,368.0,-570.0
73.0,368.0,-1240.0
88.0,368.0,-267.0
92.0,368.0,-392.0
98.0,368.0,-600.0
113.0,368.0,-180.0
132.0,368.0,-555.0
138.0,368.0,-295.0
141.0,368.0,-329.0
146.0,368.0,-1410.0
154.0,368.0,-310.0
166.0,368.0,-535.0
183.0,368.0,-1490.0
203.0,368.0,-256.0
207.0,368.0,-264.0
212.0,368.0,-480.0
215.0,368.0,-470.0
235.0,368.0,-320.0
242.0,368.0,-460.0
262.0,368.0,-422.0
275.0,368.0,-540.0
277.0,368.0,-1175.0
280.0,368.0,-360.0
287.0,368.0,-267.0
299.0,368.0,-490.0
309.0,368.0,-434.0
320.0,368.0,-269.0
334.0,368.0,-312.0
335.0,368.0,-392.0
339.0,368.0,-490.0
340.0,368.0,-348.0
347.0,368.0,-346.0
353.0,368.0,-1825.0
358.0,368.0,-1100.0
371.0,368.0,-364.0
377.0,368.0,-495.0
378.0,368.0,-392.0
380.0,368.0,-500.0
384.0,368.0,-1275.0
392.0,368.0,-313.0
400.0,368.0,-540.0
401.0,368.0,-600.0
405.0,368.0,-490.0
410.0,368.0,-304.0
413.0,368.0,-426.0
414.0,368.0,-500.0
416.0,368.0,-325.0
425.0,368.0,-1115.0
428.0,368.0,-136.0
429.0,368.0,-222.0
431.0,368.0,-1545.0
442.0,368.0,-391.0
446.0,368.0,-373.0
451.0,368.0,-341.0
57.0,369.0,-267.0
113.0,369.0,-293.0
166.0,369.0,-589.0
207.0,369.0,-267.0
280.0,369.0,-468.0
309.0,369.0,-448.0
339.0,369.0,-614.0
401.0,369.0,-989.0
413.0,369.0,-432.0
416.0,369.0,-419.0
428.0,369.0,-235.0
429.0,369.0,-257.0
451.0,369.0,-412.0
57.0,370.0,-332.0
113.0,370.0,-365.0
166.0,370.0,-2145.0
280.0,370.0,-478.0
416.0,370.0,-436.0
428.0,370.0,-264.0
6.0,371.0,-2022.0
53.0,371.0,-1801.0
74.0,371.0,-1206.0
94.0,371.0,-1314.0
100.0,371.0,-1327.0
176.0,371.0,-606.0
178.0,371.0,-1171.0
230.0,371.0,-416.0
246.0,371.0,-406.0
294.0,371.0,-576.0
313.0,371.0,-1186.0
324.0,371.0,-1143.0
331.0,371.0,-266.0
364.0,371.0,-1201.0
